load,tempc,year,day,hour,month
8430.9267301,23.28,2017,1,1,4
8153.0111005,23.89,2017,1,2,4
8050.05006,22.22,2017,1,3,4
8204.7893352,20.0,2017,1,4,4
8581.3864585,18.28,2017,1,5,4
9020.1627741,19.39,2017,1,6,4
9540.924316399998,18.28,2017,1,7,4
10116.8642949,17.78,2017,1,8,4
10568.3048383,16.72,2017,1,9,4
10872.06661,16.11,2017,1,10,4
11094.222085,15.61,2017,1,11,4
11160.135219299998,16.72,2017,1,12,4
11244.6661307,17.78,2017,1,13,4
11275.855646200003,19.39,2017,1,14,4
11313.019746,21.11,2017,1,15,4
11289.3623961,22.22,2017,1,16,4
11193.2289535,22.22,2017,1,17,4
11205.1815169,23.89,2017,1,18,4
11488.8758936,23.28,2017,1,19,4
11215.6090105,23.89,2017,1,20,4
10633.0863286,23.28,2017,1,21,4
9880.441085200002,23.28,2017,1,22,4
9201.9170941,23.28,2017,1,23,4
8595.048135,22.78,2017,2,0,4
8133.4356742,22.78,2017,2,1,4
7915.5056363,23.89,2017,2,2,4
7790.6088371,23.28,2017,2,3,4
7890.062336,22.78,2017,2,4,4
8138.2067345,22.22,2017,2,5,4
8522.511899699999,19.39,2017,2,6,4
9040.9211545,16.72,2017,2,7,4
9580.2338627,17.22,2017,2,8,4
10062.5851018,17.22,2017,2,9,4
10312.0242355,17.78,2017,2,10,4
10437.1171805,17.78,2017,2,11,4
10325.7261188,16.72,2017,2,12,4
10205.1231025,16.11,2017,2,13,4
10260.7315006,16.11,2017,2,14,4
10465.3012121,16.11,2017,2,15,4
10651.769722799998,16.72,2017,2,16,4
10742.1882878,15.61,2017,2,17,4
10893.0751346,17.22,2017,2,18,4
11131.7984145,20.0,2017,2,19,4
10794.5177159,21.72,2017,2,20,4
9989.7903389,21.11,2017,2,21,4
9012.226223799997,19.39,2017,2,22,4
8290.888136900001,18.28,2017,2,23,4
7896.1786948,17.78,2017,3,0,4
7688.569152399998,17.78,2017,3,1,4
7648.7752003,16.72,2017,3,2,4
7847.5938356000015,15.61,2017,3,3,4
8543.7410671,15.61,2017,3,4,4
9860.762576,15.61,2017,3,5,4
10429.2864865,15.0,2017,3,6,4
10424.4835706,14.39,2017,3,7,4
10615.9885937,14.39,2017,3,8,4
10867.222772,13.89,2017,3,9,4
11048.902709,12.22,2017,3,10,4
11208.2253231,11.11,2017,3,11,4
11514.5169952,11.72,2017,3,12,4
11862.4186397,13.89,2017,3,13,4
12232.0562659,16.11,2017,3,14,4
12703.3472443,18.28,2017,3,15,4
13077.4404919,20.0,2017,3,16,4
13119.5443596,21.72,2017,3,17,4
12827.0414644,22.78,2017,3,18,4
12935.8491316,24.39,2017,3,19,4
12264.7098225,26.11,2017,3,20,4
11104.1556134,26.11,2017,3,21,4
9899.829439,25.61,2017,3,22,4
9068.5534442,25.61,2017,3,23,4
8592.7239531,23.28,2017,4,0,4
8222.5949508,21.11,2017,4,1,4
8130.370894499999,21.11,2017,4,2,4
8258.178696699999,19.39,2017,4,3,4
8894.970956899999,18.89,2017,4,4,4
10174.7591967,18.28,2017,4,5,4
10658.9282527,17.78,2017,4,6,4
10763.621278,16.72,2017,4,7,4
11116.721671,16.72,2017,4,8,4
11476.3131888,16.72,2017,4,9,4
11858.2207469,17.78,2017,4,10,4
12224.1860477,17.78,2017,4,11,4
12644.2787637,18.28,2017,4,12,4
13033.3480926,20.61,2017,4,13,4
13457.560104700002,23.89,2017,4,14,4
13854.6427951,25.61,2017,4,15,4
14092.7477836,27.78,2017,4,16,4
13864.0808562,26.72,2017,4,17,4
13484.0777479,29.39,2017,4,18,4
13594.270131,29.39,2017,4,19,4
12984.8092613,29.39,2017,4,20,4
11744.7151718,28.89,2017,4,21,4
10349.8695776,27.78,2017,4,22,4
9166.7054597,27.22,2017,4,23,4
8521.2580509,25.61,2017,5,0,4
8109.1574382,24.39,2017,5,1,4
7961.896156199998,21.72,2017,5,2,4
8154.5172409,20.0,2017,5,3,4
8891.6829628,17.22,2017,5,4,4
10243.102591,14.39,2017,5,5,4
10781.5658541,12.22,2017,5,6,4
10766.1736195,10.61,2017,5,7,4
10840.2918497,10.0,2017,5,8,4
11029.640954200002,10.0,2017,5,9,4
11060.1395759,10.0,2017,5,10,4
11047.9728626,10.0,2017,5,11,4
11067.130715,11.11,2017,5,12,4
11030.1114094,12.78,2017,5,13,4
11011.0318358,15.0,2017,5,14,4
11097.4832569,17.22,2017,5,15,4
11155.3353111,18.89,2017,5,16,4
11144.6178128,19.39,2017,5,17,4
11096.6186071,21.11,2017,5,18,4
11533.1218414,21.72,2017,5,19,4
11201.3878936,22.22,2017,5,20,4
10260.4429608,22.22,2017,5,21,4
9238.807146,22.22,2017,5,22,4
8560.9567108,21.11,2017,5,23,4
8198.7272944,19.39,2017,6,0,4
8002.7405567,17.78,2017,6,1,4
7982.0178918,16.72,2017,6,2,4
8262.3665046,16.11,2017,6,3,4
9074.8325037,15.0,2017,6,4,4
10527.8312235,14.39,2017,6,5,4
11116.1787375,13.89,2017,6,6,4
10964.8205903,12.78,2017,6,7,4
10938.504343,12.22,2017,6,8,4
11047.1967592,9.39,2017,6,9,4
11023.723668,8.89,2017,6,10,4
11111.8546981,9.39,2017,6,11,4
11252.830730299998,10.61,2017,6,12,4
11414.3479472,14.39,2017,6,13,4
11578.1640736,16.72,2017,6,14,4
11838.6361144,19.39,2017,6,15,4
12014.1612179,21.11,2017,6,16,4
11975.267422799998,23.28,2017,6,17,4
11801.8181907,23.28,2017,6,18,4
12052.0809821,24.39,2017,6,19,4
11589.827992,23.89,2017,6,20,4
10534.9529066,25.0,2017,6,21,4
9421.534168200002,24.39,2017,6,22,4
8643.926917499999,23.28,2017,6,23,4
8207.0534485,22.22,2017,7,0,4
7967.4393294,19.39,2017,7,1,4
7883.0395421,17.22,2017,7,2,4
8061.6124126,17.78,2017,7,3,4
8743.349588,16.72,2017,7,4,4
10092.6371573,16.11,2017,7,5,4
10672.9230748,15.61,2017,7,6,4
10707.6475685,14.39,2017,7,7,4
10863.530572799997,14.39,2017,7,8,4
11071.5014684,13.28,2017,7,9,4
11206.4629035,11.72,2017,7,10,4
11311.757643,12.22,2017,7,11,4
11600.4092617,12.78,2017,7,12,4
11819.5561759,16.11,2017,7,13,4
12011.329217899998,18.28,2017,7,14,4
12345.693506,20.61,2017,7,15,4
12424.3345162,22.22,2017,7,16,4
12210.3371246,23.89,2017,7,17,4
11798.4209136,25.0,2017,7,18,4
11845.4791669,26.11,2017,7,19,4
11513.2170806,26.11,2017,7,20,4
10751.8116024,26.72,2017,7,21,4
9828.1822434,25.61,2017,7,22,4
9060.3398099,25.0,2017,7,23,4
8518.3271125,22.78,2017,8,0,4
8161.0001613,21.11,2017,8,1,4
7985.379729699999,20.0,2017,8,2,4
7965.7507426,19.39,2017,8,3,4
8155.097370999999,18.28,2017,8,4,4
8600.296205600001,18.28,2017,8,5,4
9006.0297186,19.39,2017,8,6,4
9614.3246616,18.28,2017,8,7,4
10212.1900218,17.78,2017,8,8,4
10670.3896016,16.72,2017,8,9,4
11037.0089971,15.61,2017,8,10,4
11402.1494029,15.61,2017,8,11,4
11762.2061602,16.72,2017,8,12,4
12098.080616,18.89,2017,8,13,4
12421.4871019,21.72,2017,8,14,4
12773.3225407,23.28,2017,8,15,4
12934.382398,25.0,2017,8,16,4
12708.2837181,26.11,2017,8,17,4
12292.5451484,26.11,2017,8,18,4
12348.1374267,27.78,2017,8,19,4
11976.019169,27.78,2017,8,20,4
11284.8444824,27.22,2017,8,21,4
10351.8813915,27.22,2017,8,22,4
9516.000686799998,26.11,2017,8,23,4
8857.178515399999,25.0,2017,9,0,4
8420.8590265,23.89,2017,9,1,4
8227.6935475,23.28,2017,9,2,4
8115.320109800001,22.22,2017,9,3,4
8249.4715334,21.72,2017,9,4,4
8535.8243447,20.61,2017,9,5,4
8887.2310921,20.0,2017,9,6,4
9475.650373,20.0,2017,9,7,4
10104.6901834,20.0,2017,9,8,4
10592.2922168,20.0,2017,9,9,4
11066.6494455,20.61,2017,9,10,4
11567.1907025,20.61,2017,9,11,4
12043.9767191,20.61,2017,9,12,4
12485.6290064,21.72,2017,9,13,4
12958.4462138,22.22,2017,9,14,4
13310.3660888,23.89,2017,9,15,4
13515.9094812,25.0,2017,9,16,4
13376.8854184,26.72,2017,9,17,4
13187.6824406,27.22,2017,9,18,4
13457.6176,27.78,2017,9,19,4
13078.8978315,28.28,2017,9,20,4
12030.602210100002,28.28,2017,9,21,4
10778.9530561,28.28,2017,9,22,4
9767.8077181,27.22,2017,9,23,4
9172.3778781,25.61,2017,10,0,4
8856.5934156,25.0,2017,10,1,4
8729.3135288,24.39,2017,10,2,4
8895.1971844,23.89,2017,10,3,4
9575.904242,23.28,2017,10,4,4
10813.1728903,22.78,2017,10,5,4
11310.8475632,22.22,2017,10,6,4
11467.9722035,22.22,2017,10,7,4
11845.1998166,21.72,2017,10,8,4
12297.1595615,21.72,2017,10,9,4
12741.7584935,21.11,2017,10,10,4
13022.4345345,20.61,2017,10,11,4
13216.6291206,21.11,2017,10,12,4
13178.2887766,22.22,2017,10,13,4
12908.4354308,22.78,2017,10,14,4
12775.9988225,24.39,2017,10,15,4
12737.0233628,26.11,2017,10,16,4
12589.7665711,26.11,2017,10,17,4
12460.899029200002,27.22,2017,10,18,4
12708.4337684,26.11,2017,10,19,4
12285.0091841,22.22,2017,10,20,4
11256.1928628,22.22,2017,10,21,4
10105.9435625,21.72,2017,10,22,4
9294.687705,21.11,2017,10,23,4
8824.5886905,21.11,2017,11,0,4
8487.014631,20.61,2017,11,1,4
8353.160124099999,21.11,2017,11,2,4
8474.3532499,19.39,2017,11,3,4
9096.3585719,20.0,2017,11,4,4
10280.5387136,19.39,2017,11,5,4
10837.4705111,18.28,2017,11,6,4
10896.6924828,17.22,2017,11,7,4
10988.1481641,18.28,2017,11,8,4
11195.0058163,17.22,2017,11,9,4
11308.1054902,16.72,2017,11,10,4
11407.832327200002,16.72,2017,11,11,4
11600.2632829,16.72,2017,11,12,4
11858.4534402,16.72,2017,11,13,4
12223.7546512,16.72,2017,11,14,4
12516.6156523,17.78,2017,11,15,4
12615.3479167,18.89,2017,11,16,4
12521.3009374,20.0,2017,11,17,4
12443.095176,21.72,2017,11,18,4
12727.9259388,23.89,2017,11,19,4
12290.7385696,23.89,2017,11,20,4
11276.6528014,23.89,2017,11,21,4
10116.219678,23.28,2017,11,22,4
9234.5895123,22.78,2017,11,23,4
8710.3540463,21.11,2017,12,0,4
8396.112089,20.61,2017,12,1,4
8247.4083574,20.0,2017,12,2,4
8358.3503785,20.0,2017,12,3,4
9048.2858238,19.39,2017,12,4,4
10327.4082033,19.39,2017,12,5,4
10894.7603798,17.78,2017,12,6,4
10947.5875832,17.22,2017,12,7,4
11152.0766368,18.28,2017,12,8,4
11438.3149274,18.28,2017,12,9,4
11701.037241700002,18.28,2017,12,10,4
11931.322244399998,18.28,2017,12,11,4
12171.7997081,18.89,2017,12,12,4
12303.373920200003,18.89,2017,12,13,4
12410.5790972,19.39,2017,12,14,4
12628.3983798,20.61,2017,12,15,4
12761.6216911,21.72,2017,12,16,4
12780.6566979,23.28,2017,12,17,4
12587.5207064,22.78,2017,12,18,4
12842.5172783,23.28,2017,12,19,4
12352.4138113,23.89,2017,12,20,4
11264.9547014,24.39,2017,12,21,4
10062.5998795,23.28,2017,12,22,4
9101.5478581,23.28,2017,12,23,4
8561.5056109,21.11,2017,13,0,4
8281.8769548,20.61,2017,13,1,4
8141.358370999998,20.0,2017,13,2,4
8316.589441099999,18.89,2017,13,3,4
8973.951362200001,19.39,2017,13,4,4
10261.5935241,18.28,2017,13,5,4
10841.099833,18.28,2017,13,6,4
10991.2811576,18.89,2017,13,7,4
11326.8260648,18.28,2017,13,8,4
11829.2907779,18.28,2017,13,9,4
12203.1270435,17.22,2017,13,10,4
12585.4685248,17.78,2017,13,11,4
13009.8040488,18.89,2017,13,12,4
13314.854919299998,20.61,2017,13,13,4
13509.892647600003,21.72,2017,13,14,4
13564.3273074,23.28,2017,13,15,4
13551.8351232,25.61,2017,13,16,4
13302.9110873,26.72,2017,13,17,4
12942.6464725,26.11,2017,13,18,4
13090.456900799998,26.72,2017,13,19,4
12726.963088200002,26.72,2017,13,20,4
11791.0573974,26.72,2017,13,21,4
10636.8772055,26.72,2017,13,22,4
9721.6169487,26.11,2017,13,23,4
9141.227550299998,24.39,2017,14,0,4
8775.0181088,23.28,2017,14,1,4
8558.1089651,22.78,2017,14,2,4
8620.1744082,22.22,2017,14,3,4
8980.996973799998,22.22,2017,14,4,4
9626.0601796,21.72,2017,14,5,4
10025.8095398,22.22,2017,14,6,4
10508.0000151,21.72,2017,14,7,4
11063.3938717,21.11,2017,14,8,4
11557.9388365,20.61,2017,14,9,4
11970.0864865,20.0,2017,14,10,4
12310.2542396,20.0,2017,14,11,4
12783.658438,20.0,2017,14,12,4
13100.0996176,20.61,2017,14,13,4
13460.495805200002,20.61,2017,14,14,4
13744.2065445,21.11,2017,14,15,4
13789.2322586,23.89,2017,14,16,4
13446.9423051,25.61,2017,14,17,4
12858.911367,26.11,2017,14,18,4
12700.3803254,26.72,2017,14,19,4
12358.5862118,27.22,2017,14,20,4
11574.253203,27.22,2017,14,21,4
10606.5798283,26.11,2017,14,22,4
9804.3409511,25.0,2017,14,23,4
9173.6732448,24.39,2017,15,0,4
8718.385161700002,22.78,2017,15,1,4
8468.948927,21.11,2017,15,2,4
8357.627024,21.11,2017,15,3,4
8477.6183139,21.72,2017,15,4,4
8783.2139967,21.72,2017,15,5,4
9143.6589127,21.11,2017,15,6,4
9921.686209799998,20.61,2017,15,7,4
10774.4701774,20.0,2017,15,8,4
11472.453818,20.0,2017,15,9,4
11991.3175598,19.39,2017,15,10,4
12457.9628113,18.89,2017,15,11,4
12791.7406073,19.39,2017,15,12,4
12998.596867,21.11,2017,15,13,4
13121.8545939,23.28,2017,15,14,4
13235.034306,24.39,2017,15,15,4
13185.4442618,25.0,2017,15,16,4
12959.2853954,25.0,2017,15,17,4
12593.9024034,26.72,2017,15,18,4
12689.6505612,26.72,2017,15,19,4
12391.8713956,27.22,2017,15,20,4
11708.2727539,26.72,2017,15,21,4
10776.4121999,26.11,2017,15,22,4
9915.6828539,25.61,2017,15,23,4
9202.0653688,25.0,2017,16,0,4
8743.595784899999,23.28,2017,16,1,4
8489.950954,22.22,2017,16,2,4
8311.3142807,22.78,2017,16,3,4
8350.7785501,22.22,2017,16,4,4
8573.505752500001,22.22,2017,16,5,4
8921.718962899999,22.22,2017,16,6,4
9636.867958399998,21.72,2017,16,7,4
10339.4260629,21.11,2017,16,8,4
10811.8613304,20.61,2017,16,9,4
11255.7271255,20.0,2017,16,10,4
11634.1203686,20.0,2017,16,11,4
11821.6658552,20.61,2017,16,12,4
11902.5660165,21.72,2017,16,13,4
11989.3024235,22.22,2017,16,14,4
12241.1637814,23.89,2017,16,15,4
12439.5979463,24.39,2017,16,16,4
12303.9827378,25.0,2017,16,17,4
12289.9779334,25.61,2017,16,18,4
12659.473701100002,26.72,2017,16,19,4
12432.0874513,26.11,2017,16,20,4
11510.125794299998,26.72,2017,16,21,4
10401.8736527,27.22,2017,16,22,4
9478.5193298,26.11,2017,16,23,4
8951.729075,24.39,2017,17,0,4
8651.4117198,24.39,2017,17,1,4
8540.3208425,23.28,2017,17,2,4
8683.2411808,22.78,2017,17,3,4
9302.4788457,21.72,2017,17,4,4
10357.6149708,21.72,2017,17,5,4
10862.6605212,22.78,2017,17,6,4
11188.4411559,21.72,2017,17,7,4
11675.6447874,22.22,2017,17,8,4
12096.6388285,21.72,2017,17,9,4
12435.890794399998,21.72,2017,17,10,4
12708.9498301,21.11,2017,17,11,4
12834.8989949,21.11,2017,17,12,4
12681.534730299998,21.72,2017,17,13,4
12387.3028767,22.22,2017,17,14,4
12153.5181616,22.78,2017,17,15,4
