"dates","load","tempc"
"2014-02-03 20:00:00","16104.928213070547","5"
"2014-02-03 21:00:00","15400.933104119764","5.6"
"2014-02-03 22:00:00","14254.589309837438","6.1"
"2014-02-03 23:00:00","13177.1927","5"
"2014-02-04 00:00:00","12557.818275114392","5"
"2014-02-04 01:00:00","12242.434558367706","4.4"
"2014-02-04 02:00:00","12157.997593583585","3.9"
"2014-02-04 03:00:00","12262.468674477395","4.4"
"2014-02-04 04:00:00","12664.327400126316","5"
"2014-02-04 05:00:00","13681.74395159428","5"
"2014-02-04 06:00:00","15194.916191551436","5"
"2014-02-04 07:00:00","15694.88782800502","4.4"
"2014-02-04 08:00:00","15210.148790839454","3.9"
"2014-02-04 09:00:00","15012.705726434764","3.9"
"2014-02-04 10:00:00","14840.297395182904","3.9"
"2014-02-04 11:00:00","14533.376642191564","3.9"
"2014-02-04 12:00:00","14239.3193144563","3.9"
"2014-02-04 13:00:00","13968.536607323018","3.9"
"2014-02-04 14:00:00","13630.437785756065","4.4"
"2014-02-04 15:00:00","13353.52208802442","5"
"2014-02-04 16:00:00","13269.059195492595","5.6"
"2014-02-04 17:00:00","13681.244741242412","6.1"
"2014-02-04 18:00:00","14690.715321310916","7.2"
"2014-02-04 19:00:00","14976.197234113823","7.8"
"2014-02-04 20:00:00","14934.9457795325","7.8"
"2014-02-04 21:00:00","14604.112747816653","8.3"
"2014-02-04 22:00:00","13945.204229516377","8.9"
"2014-02-04 23:00:00","13199.2395","7.8"
"2014-02-05 00:00:00","12905.57526284447","7.2"
"2014-02-05 01:00:00","12935.338124569478","6.1"
"2014-02-05 02:00:00","13202.54272408418","6.1"
"2014-02-05 03:00:00","13657.83028360404","5"
"2014-02-05 04:00:00","14466.079137068233","3.9"
"2014-02-05 05:00:00","15910.330511150783","3.3"
"2014-02-05 06:00:00","17923.141945343996","2.8"
"2014-02-05 07:00:00","18769.087885826968","2.8"
"2014-02-05 08:00:00","18485.6659637121","1.7"
"2014-02-05 09:00:00","18403.10634077444","0"
"2014-02-05 10:00:00","18178.83760395849","-0.6"
"2014-02-05 11:00:00","17607.919512101034","-1.1"
"2014-02-05 12:00:00","17196.396527819215","-2.2"
"2014-02-05 13:00:00","17022.40842115655","-2.2"
"2014-02-05 14:00:00","16948.627131046393","-2.8"
"2014-02-05 15:00:00","17077.0218928776","-3.3"
"2014-02-05 16:00:00","17723.926152995205","-3.3"
"2014-02-05 17:00:00","18734.747239196764","-2.2"
"2014-02-05 18:00:00","19967.883794677928","-1.7"
"2014-02-05 19:00:00","20259.06052713959","-1.1"
"2014-02-05 20:00:00","20216.304057377845","-1.1"
"2014-02-05 21:00:00","19720.581740735444","-1.1"
"2014-02-05 22:00:00","18731.561436378965","-1.7"
"2014-02-05 23:00:00","17886.0497","-2.2"
"2014-02-06 00:00:00","17568.67839495596","-2.8"
"2014-02-06 01:00:00","17574.495893937637","-3.3"
"2014-02-06 02:00:00","17734.68314706521","-3.9"
"2014-02-06 03:00:00","17929.533672654026","-4.4"
"2014-02-06 04:00:00","18602.54188939781","-5"
"2014-02-06 05:00:00","19685.48032036275","-5.6"
"2014-02-06 06:00:00","21286.5695442978","-6.1"
"2014-02-06 07:00:00","21804.428192107087","-6.7"
"2014-02-06 08:00:00","21433.869435837187","-6.7"
"2014-02-06 09:00:00","21424.467762840315","-7.2"
"2014-02-06 10:00:00","21324.528045662948","-7.2"
"2014-02-06 11:00:00","20867.597319447832","-7.2"
"2014-02-06 12:00:00","20362.578329815668","-7.8"
"2014-02-06 13:00:00","19889.296577096487","-8.3"
"2014-02-06 14:00:00","19601.822403326725","-8.3"
"2014-02-06 15:00:00","19473.47179510368","-7.8"
"2014-02-06 16:00:00","19759.880880330544","-7.2"
"2014-02-06 17:00:00","20314.553810270692","-6.7"
"2014-02-06 18:00:00","20962.555454579462","-6.1"
"2014-02-06 19:00:00","20792.4021003716","-5"
"2014-02-06 20:00:00","20346.80150623019","-4.4"
"2014-02-06 21:00:00","19606.19650062832","-4.4"
"2014-02-06 22:00:00","18472.16288559365","-4.4"
"2014-02-06 23:00:00","17555.3442","-4.4"
"2014-02-07 00:00:00","17035.59645269145","-5"
"2014-02-07 01:00:00","16794.048579568003","-5"
"2014-02-07 02:00:00","16714.407575701836","-5"
"2014-02-07 03:00:00","16740.310899135806","-5"
"2014-02-07 04:00:00","17056.750732200962","-5"
"2014-02-07 05:00:00","17960.195807468368","-5"
"2014-02-07 06:00:00","19268.439882176182","-5"
"2014-02-07 07:00:00","19638.573063899312","-5"
"2014-02-07 08:00:00","19298.67905634595","-5"
"2014-02-07 09:00:00","19089.361678847657","-4.4"
"2014-02-07 10:00:00","18757.628689413235","-4.4"
"2014-02-07 11:00:00","18166.30061957301","-4.4"
"2014-02-07 12:00:00","17697.724583104857","-4.4"
"2014-02-07 13:00:00","17392.91439675218","-3.9"
"2014-02-07 14:00:00","17290.30208006697","-3.3"
"2014-02-07 15:00:00","17234.65805989281","-2.2"
"2014-02-07 16:00:00","17452.0992410917","-2.2"
"2014-02-07 17:00:00","17908.755202500797","-1.1"
"2014-02-07 18:00:00","18390.90131501805","-0.6"
"2014-02-07 19:00:00","18162.21266238713","-0.6"
"2014-02-07 20:00:00","17798.22091553735","-0.6"
"2014-02-07 21:00:00","17213.56039674138","0"
"2014-02-07 22:00:00","16342.8273611601","-0.6"
"2014-02-07 23:00:00","15526.7987","0"
"2014-02-08 00:00:00","15001.214505068481","0"
"2014-02-08 01:00:00","14663.272584700067","0"
"2014-02-08 02:00:00","14499.770281437788","0"
"2014-02-08 03:00:00","14481.71536785057","0"
"2014-02-08 04:00:00","14582.855653714236","0"
"2014-02-08 05:00:00","14958.809103729189","0"
"2014-02-08 06:00:00","15546.68332317623","0"
"2014-02-08 07:00:00","16071.8595552611","0"
"2014-02-08 08:00:00","16456.077397655285","0"
"2014-02-08 09:00:00","16641.76915557196","0.6"
"2014-02-08 10:00:00","16356.401068187964","0.6"
"2014-02-08 11:00:00","15503.6869071191","1.1"
"2014-02-08 12:00:00","14317.682705960664","1.1"
"2014-02-08 13:00:00","13096.214445574236","1.1"
"2014-02-08 14:00:00","12115.190432055113","1.7"
"2014-02-08 15:00:00","11512.536343346372","2.2"
"2014-02-08 16:00:00","11225.866305771775","3.3"
"2014-02-08 17:00:00","11550.355261519493","5"
"2014-02-08 18:00:00","12605.05924969078","7.2"
"2014-02-08 19:00:00","12974.065980109475","10"
"2014-02-08 20:00:00","13035.81609173062","11.1"
"2014-02-08 21:00:00","12965.276376829353","12.2"
"2014-02-08 22:00:00","12646.330511967344","12.8"
"2014-02-08 23:00:00","12208.044","10.6"
"2014-02-09 00:00:00","11916.93746590658","7.2"
"2014-02-09 01:00:00","11749.993259796469","7.2"
"2014-02-09 02:00:00","11618.244597425175","5.6"
"2014-02-09 03:00:00","11608.313749115703","5.6"
"2014-02-09 04:00:00","11716.09461614426","3.9"
"2014-02-09 05:00:00","12014.977007280351","3.9"
"2014-02-09 06:00:00","12469.266860330565","2.8"
"2014-02-09 07:00:00","12957.205320185378","3.3"
"2014-02-09 08:00:00","13415.981823151169","4.4"
"2014-02-09 09:00:00","13617.073502027704","5"
"2014-02-09 10:00:00","13523.696709933263","5"
"2014-02-09 11:00:00","13248.387901848557","5"
"2014-02-09 12:00:00","13044.099438935684","4.4"
"2014-02-09 13:00:00","12658.138152834279","5"
"2014-02-09 14:00:00","12360.55538903844","5.6"
"2014-02-09 15:00:00","12330.17411278221","5.6"
"2014-02-09 16:00:00","12611.928582387796","6.1"
"2014-02-09 17:00:00","13165.768272636056","7.2"
"2014-02-09 18:00:00","14011.33841904078","7.8"
"2014-02-09 19:00:00","14394.754929943892","8.3"
"2014-02-09 20:00:00","14419.233205243472","8.3"
"2014-02-09 21:00:00","14146.659090097444","7.8"
"2014-02-09 22:00:00","13454.725900969837","7.8"
"2014-02-09 23:00:00","12761.8087","6.1"
"2014-02-10 00:00:00","12362.554367538873","4.4"
"2014-02-10 01:00:00","12276.97326010919","3.3"
"2014-02-10 02:00:00","12411.968745286102","2.8"
"2014-02-10 03:00:00","12765.100168833056","2.8"
"2014-02-10 04:00:00","13414.21033542532","2.8"
"2014-02-10 05:00:00","14686.897004800125","2.2"
"2014-02-10 06:00:00","16548.393892500564","2.2"
"2014-02-10 07:00:00","17333.335777204036","2.2"
"2014-02-10 08:00:00","17062.93192900024","2.2"
"2014-02-10 09:00:00","17138.88421737712","1.7"
"2014-02-10 10:00:00","17359.984308073897","1.1"
"2014-02-10 11:00:00","17506.537573311783","1.1"
"2014-02-10 12:00:00","17573.284721551147","1.1"
"2014-02-10 13:00:00","17582.17201430617","0.6"
"2014-02-10 14:00:00","17616.282943616032","0.6"
"2014-02-10 15:00:00","17757.249241483398","0.6"
"2014-02-10 16:00:00","18144.097507166625","0"
"2014-02-10 17:00:00","18846.8845021678","0"
"2014-02-10 18:00:00","19524.909637122757","0"
"2014-02-10 19:00:00","19540.13541515532","-0.6"
"2014-02-10 20:00:00","19211.701964553715","-0.6"
"2014-02-10 21:00:00","18480.455789392112","-0.6"
"2014-02-10 22:00:00","17312.542110367653","-0.6"
"2014-02-10 23:00:00","16367.7429","-1.1"
"2014-02-11 00:00:00","15831.304381643846","-1.1"
"2014-02-11 01:00:00","15588.224527796723","-1.1"
"2014-02-11 02:00:00","15483.98419355557","-1.1"
"2014-02-11 03:00:00","15480.193905916538","-1.1"
"2014-02-11 04:00:00","15882.1169635897","-1.1"
"2014-02-11 05:00:00","16954.324330941698","-1.1"
"2014-02-11 06:00:00","18414.170648484775","-1.1"
"2014-02-11 07:00:00","19010.582533326637","-1.1"
"2014-02-11 08:00:00","18794.656046713","-1.1"
"2014-02-11 09:00:00","18806.912470490035","-1.1"
"2014-02-11 10:00:00","18741.872187197452","-1.1"
"2014-02-11 11:00:00","18659.44767827675","-1.7"
"2014-02-11 12:00:00","18520.6984453748","-1.7"
"2014-02-11 13:00:00","18195.230118981966","-2.2"
"2014-02-11 14:00:00","17679.74219719055","-2.2"
"2014-02-11 15:00:00","17548.487946052122","-1.7"
"2014-02-11 16:00:00","17774.1455863458","-1.1"
"2014-02-11 17:00:00","18260.737338521278","-1.1"
"2014-02-11 18:00:00","18939.264718554517","-0.6"
"2014-02-11 19:00:00","18929.627741351684","1.1"
"2014-02-11 20:00:00","18594.22128182344","1.7"
"2014-02-11 21:00:00","17821.92884721589","1.7"
"2014-02-11 22:00:00","16610.429092959956","1.7"
"2014-02-11 23:00:00","15561.839000000005","1.7"
"2014-02-12 00:00:00","15015.638181785835","1.1"
"2014-02-12 01:00:00","14670.144080316482","0.6"
"2014-02-12 02:00:00","14576.852647283204","0.6"
"2014-02-12 03:00:00","14825.735121564698","1.1"
"2014-02-12 04:00:00","15329.780479093113","0.6"
"2014-02-12 05:00:00","16275.074593305088","1.1"
"2014-02-12 06:00:00","17672.580554268046","0.6"
"2014-02-12 07:00:00","18078.818829310967","0.6"
"2014-02-12 08:00:00","17395.548532576373","-0.6"
"2014-02-12 09:00:00","16753.545899513898","-0.6"
"2014-02-12 10:00:00","15813.869337998653","-0.6"
"2014-02-12 11:00:00","14868.547248995219","-0.6"
"2014-02-12 12:00:00","14003.927316926578","0"
"2014-02-12 13:00:00","13303.399665746985","0.6"
"2014-02-12 14:00:00","12658.387109792178","1.1"
"2014-02-12 15:00:00","12237.927800277748","3.3"
"2014-02-12 16:00:00","12182.85359835852","4.4"
"2014-02-12 17:00:00","12607.591935633753","6.1"
"2014-02-12 18:00:00","13945.239780693448","7.8"
"2014-02-12 19:00:00","14504.198669746436","8.9"
"2014-02-12 20:00:00","14748.867919977996","9.4"
"2014-02-12 21:00:00","14737.932296095616","10"
"2014-02-12 22:00:00","14124.381412822473","10.6"
"2014-02-12 23:00:00","13450.6362","9.4"
"2014-02-13 00:00:00","13126.158559902702","7.8"
"2014-02-13 01:00:00","13108.3303196552","7.8"
"2014-02-13 02:00:00","13280.108012440778","7.2"
"2014-02-13 03:00:00","13703.339699637376","6.7"
"2014-02-13 04:00:00","14304.89847351143","6.1"
"2014-02-13 05:00:00","15430.927868432644","3.9"
"2014-02-13 06:00:00","17190.68340550343","1.7"
"2014-02-13 07:00:00","17457.356266544604","0.6"
"2014-02-13 08:00:00","16262.697395156378","0"
"2014-02-13 09:00:00","15021.528014901089","-0.6"
"2014-02-13 10:00:00","13996.396336972619","1.1"
"2014-02-13 11:00:00","13040.498533244105","0"
"2014-02-13 12:00:00","12245.012541116577","-1.1"
"2014-02-13 13:00:00","11661.432922944363","0"
"2014-02-13 14:00:00","11165.69390203953","4.4"
"2014-02-13 15:00:00","10885.40571856606","7.8"
"2014-02-13 16:00:00","10737.489498837444","11.7"
"2014-02-13 17:00:00","10994.703719465868","13.9"
"2014-02-13 18:00:00","11887.836438775064","16.7"
"2014-02-13 19:00:00","12280.691870273498","17.8"
"2014-02-13 20:00:00","12380.696048793065","18.3"
"2014-02-13 21:00:00","12150.940626799409","19.4"
"2014-02-13 22:00:00","11442.586528264625","18.9"
"2014-02-13 23:00:00","10693.1532","17.8"
"2014-02-14 00:00:00","10310.910554828391","14.4"
"2014-02-14 01:00:00","10199.564379160212","11.1"
"2014-02-14 02:00:00","10218.191044051811","11.1"
"2014-02-14 03:00:00","10387.471865766482","10"
"2014-02-14 04:00:00","10823.741549568938","8.3"
"2014-02-14 05:00:00","11877.8938562323","8.3"
"2014-02-14 06:00:00","13500.78746926697","7.8"
"2014-02-14 07:00:00","13890.675951672294","8.9"
"2014-02-14 08:00:00","13139.543436984342","8.9"
"2014-02-14 09:00:00","12464.014925527663","7.8"
"2014-02-14 10:00:00","11944.454757805595","7.8"
"2014-02-14 11:00:00","11493.632015041752","7.2"
"2014-02-14 12:00:00","11140.891801166212","6.7"
"2014-02-14 13:00:00","10893.765265047325","6.1"
"2014-02-14 14:00:00","10647.762709815986","10"
"2014-02-14 15:00:00","10455.57291010429","14.4"
"2014-02-14 16:00:00","10413.944670468138","18.9"
"2014-02-14 17:00:00","10515.777690272032","18.9"
"2014-02-14 18:00:00","11163.405850193083","20.6"
"2014-02-14 19:00:00","11323.169343242263","21.1"
"2014-02-14 20:00:00","11215.14677016256","21.7"
"2014-02-14 21:00:00","11037.245560534668","21.1"
"2014-02-14 22:00:00","10706.633545650691","20"
"2014-02-14 23:00:00","10296.410900000004","17.2"
"2014-02-15 00:00:00","10033.84380925816","15.6"
"2014-02-15 01:00:00","9957.803549773638","12.2"
"2014-02-15 02:00:00","10027.585971370909","11.7"
"2014-02-15 03:00:00","10245.644785053675","9.4"
"2014-02-15 04:00:00","10627.788556855015","10.6"
"2014-02-15 05:00:00","11283.279380851975","7.2"
"2014-02-15 06:00:00","12159.024054191064","6.7"
"2014-02-15 07:00:00","12759.54561324067","6.7"
"2014-02-15 08:00:00","12770.188608312816","6.1"
"2014-02-15 09:00:00","12438.676559869864","5.6"
"2014-02-15 10:00:00","11932.307372132584","6.7"
"2014-02-15 11:00:00","11304.941935507739","3.3"
"2014-02-15 12:00:00","10661.358597018763","3.3"
"2014-02-15 13:00:00","10160.776887053988","3.9"
"2014-02-15 14:00:00","9829.166783960029","8.3"
"2014-02-15 15:00:00","9707.941254098168","12.2"
"2014-02-15 16:00:00","9610.370101423969","14.4"
"2014-02-15 17:00:00","9743.369980829968","16.1"
"2014-02-15 18:00:00","10449.26785999959","18.3"
"2014-02-15 19:00:00","10763.46305830965","19.4"
"2014-02-15 20:00:00","10658.592445725799","19.4"
"2014-02-15 21:00:00","10440.405327409202","20.6"
"2014-02-15 22:00:00","10023.356044143415","20"
"2014-02-15 23:00:00","9507.5766","18.3"
"2014-02-16 00:00:00","9138.78193176488","17.2"
"2014-02-16 01:00:00","8934.232086475462","16.1"
"2014-02-16 02:00:00","8850.132961990921","13.9"
"2014-02-16 03:00:00","8921.597566225848","12.2"
"2014-02-16 04:00:00","9103.49174961536","11.1"
"2014-02-16 05:00:00","9407.44282608418","11.7"
"2014-02-16 06:00:00","9828.63004706064","9.4"
"2014-02-16 07:00:00","10150.967790534656","8.9"
"2014-02-16 08:00:00","10590.725339208162","7.8"
"2014-02-16 09:00:00","10771.687273713045","8.3"
"2014-02-16 10:00:00","10623.557600796586","7.2"
"2014-02-16 11:00:00","10317.918092806609","9.4"
"2014-02-16 12:00:00","10111.426803575088","10"
"2014-02-16 13:00:00","9842.822652159812","11.1"
"2014-02-16 14:00:00","9657.373657786751","12.2"
"2014-02-16 15:00:00","9582.299222685811","15"
